customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C02688,Fatima Kim,Riverside,California,Female,33,25-34,2023-03-24,Marketplace,Regular
C03008,Taylor Gonzalez,Los Angeles,California,Female,30,25-34,2023-03-24,Organic Search,VIP
C04360,Ethan Davis,San Jose,California,Female,23,18-24,2023-03-24,Instagram,Loyal
C00961,Zoe Nguyen,Long Beach,California,Female,22,18-24,2023-03-25,Marketplace,Regular
C03780,Taylor Garcia,Los Angeles,California,Male,57,55+,2023-03-25,Organic Search,VIP
C03078,Bianca Patel,San Francisco,California,Male,54,45-54,2023-03-26,Paid Search,Loyal
C03433,Eli Ramirez,San Francisco,California,Female,33,25-34,2023-03-26,Instagram,Regular
C03537,Chloe Johnson,Sacramento,California,Female,54,45-54,2023-03-26,Paid Search,Regular
C04499,Abigail Williams,Burbank,California,Male,18,18-24,2023-03-26,Organic Search,Regular
C02439,Naomi Garcia,San Diego,California,Male,30,25-34,2023-03-27,Email Referral,Loyal
C02879,Isabella Smith,Berkeley,California,Female,32,25-34,2023-03-27,Paid Search,Regular
C00790,Luis Rivera,San Jose,California,Female,19,18-24,2023-03-28,Organic Search,Regular
C01532,Zoe Brown,Anaheim,California,Male,41,35-44,2023-03-28,Organic Search,New
C02744,Mia Taylor,Los Angeles,California,Female,29,25-34,2023-03-28,Influencer,VIP
C04050,Jasmine Rivera,San Francisco,California,Female,35,35-44,2023-03-28,Paid Search,Regular
C00573,Riley Miller,Santa Monica,California,Prefer not to say,23,18-24,2023-03-29,Instagram,Regular
C00367,Bianca Patel,Irvine,California,Female,31,25-34,2023-03-30,Organic Search,Regular
C03922,Alex Williams,San Jose,California,Female,25,25-34,2023-03-31,Organic Search,Regular
C01193,Aaliyah Lee,Santa Barbara,California,Female,52,45-54,2023-04-01,Influencer,New
C04536,Chloe Brown,Los Angeles,California,Female,29,25-34,2023-04-01,Organic Search,New
C00162,Olivia Hernandez,Anaheim,California,Female,31,25-34,2023-04-02,Paid Search,Loyal
C02466,Avery Chen,San Francisco,California,Male,43,35-44,2023-04-02,Paid Search,Regular
C03500,Diana Nguyen,San Jose,California,Female,35,35-44,2023-04-02,Instagram,Loyal
C02427,Lena Williams,Palo Alto,California,Female,70,55+,2023-04-03,TikTok,Regular
C04253,Amara Nguyen,Santa Monica,California,Non-binary,37,35-44,2023-04-03,Paid Search,VIP
C00211,Bianca Davis,Palo Alto,California,Female,31,25-34,2023-04-04,Organic Search,VIP
C02233,Chloe Ramirez,Irvine,California,Male,44,35-44,2023-04-04,Paid Search,VIP
C02838,Ariana Miller,Los Angeles,California,Non-binary,48,45-54,2023-04-04,Organic Search,Regular
C03622,Elena Gonzalez,San Francisco,California,Male,45,45-54,2023-04-04,Organic Search,New
C00092,Carlos Brown,San Diego,California,Prefer not to say,31,25-34,2023-04-05,Organic Search,Regular
C01815,Avery Chen,Long Beach,California,Female,38,35-44,2023-04-05,TikTok,Regular
C02448,Lena Johnson,Pasadena,California,Female,18,18-24,2023-04-05,Organic Search,VIP
C04119,Noah Lee,Los Angeles,California,Female,40,35-44,2023-04-05,Influencer,Loyal
C04841,Kai Taylor,San Jose,California,Male,25,25-34,2023-04-05,Instagram,Regular
C00427,Camila Patel,San Francisco,California,Female,21,18-24,2023-04-06,Paid Search,Regular
C02976,Aaliyah Lee,San Diego,California,Female,35,35-44,2023-04-06,Influencer,Loyal
C04507,Hannah Hernandez,Burbank,California,Female,24,18-24,2023-04-06,Instagram,Loyal
C00079,Ariana Brown,Irvine,California,Female,44,35-44,2023-04-07,Influencer,New
C02160,Daniel Miller,Santa Barbara,California,Male,37,35-44,2023-04-07,Instagram,Regular
C01311,Riley Smith,Oakland,California,Male,55,55+,2023-04-08,Organic Search,Regular
C01645,Eli Miller,Long Beach,California,Female,43,35-44,2023-04-08,Organic Search,Regular
C02006,Noah Chen,Los Angeles,California,Prefer not to say,30,25-34,2023-04-08,Paid Search,Loyal
C02421,Jasmine Kim,San Diego,California,Female,35,35-44,2023-04-08,Paid Search,Regular
C04148,Aaliyah Davis,Sacramento,California,Female,33,25-34,2023-04-08,Influencer,VIP
C00048,Eli Davis,San Francisco,California,Female,31,25-34,2023-04-09,TikTok,Regular
C01039,Noah Taylor,San Francisco,California,Non-binary,26,25-34,2023-04-09,TikTok,Regular
C02426,Amara Williams,Los Angeles,California,Female,44,35-44,2023-04-09,Organic Search,Regular
C00127,Luis Lopez,Los Angeles,California,Male,46,45-54,2023-04-10,Instagram,Regular
C03595,Ariana Davis,Oakland,California,Female,48,45-54,2023-04-10,Organic Search,Loyal
C03667,Ethan Miller,Palo Alto,California,Male,34,25-34,2023-04-10,TikTok,Loyal
C04003,Mia Patel,Long Beach,California,Female,34,25-34,2023-04-10,Paid Search,New
C00315,Andre Lee,San Francisco,California,Female,21,18-24,2023-04-11,Paid Search,New
C00757,Jasmine Hernandez,Sacramento,California,Female,44,35-44,2023-04-11,Influencer,Loyal
C02201,Noah Anderson,Anaheim,California,Male,35,35-44,2023-04-11,Email Referral,Regular
C02373,Emily Rivera,Berkeley,California,Female,25,25-34,2023-04-11,TikTok,New
C02696,Naomi Garcia,Modesto,California,Female,27,25-34,2023-04-11,Instagram,New
C03736,Diana Nguyen,Sacramento,California,Female,33,25-34,2023-04-11,Instagram,VIP
C04703,Ethan Williams,San Diego,California,Female,45,45-54,2023-04-11,Instagram,Loyal
C01489,Taylor Brown,Fresno,California,Non-binary,22,18-24,2023-04-12,Influencer,New
C01130,Mia Garcia,Los Angeles,California,Female,47,45-54,2023-04-13,Organic Search,Loyal
C02913,Andre Williams,Irvine,California,Female,35,35-44,2023-04-13,Email Referral,Regular
C00919,Priya Nguyen,Riverside,California,Female,39,35-44,2023-04-14,Marketplace,Regular
C01385,Priya Patel,Fresno,California,Male,22,18-24,2023-04-14,Organic Search,Regular
C04294,Aiden Hernandez,San Jose,California,Non-binary,26,25-34,2023-04-14,TikTok,Loyal
C04828,Grace Williams,San Francisco,California,Male,34,25-34,2023-04-14,Instagram,New
C04875,Riley Gonzalez,Santa Barbara,California,Prefer not to say,26,25-34,2023-04-14,Paid Search,New
C01751,Luis Smith,Los Angeles,California,Female,18,18-24,2023-04-15,TikTok,New
C02377,Riley Garcia,Sacramento,California,Non-binary,18,18-24,2023-04-15,Marketplace,Loyal
C02887,Mia Lee,Los Angeles,California,Non-binary,27,25-34,2023-04-15,Organic Search,Regular
C02952,Hannah Miller,Sacramento,California,Female,27,25-34,2023-04-15,Paid Search,Loyal
C04041,Camila Miller,San Diego,California,Female,31,25-34,2023-04-15,Paid Search,Loyal
C04742,Gabriel Garcia,Berkeley,California,Female,46,45-54,2023-04-15,Instagram,VIP
C02005,Olivia Williams,Los Angeles,California,Female,39,35-44,2023-04-16,TikTok,Regular
C02978,Ethan Kim,San Diego,California,Female,29,25-34,2023-04-16,Paid Search,Regular
C04547,Jasmine Williams,Riverside,California,Female,43,35-44,2023-04-16,Influencer,Regular
C00516,Aiden Rivera,Long Beach,California,Non-binary,39,35-44,2023-04-17,Organic Search,Regular
C03073,Luis Rivera,Oakland,California,Female,67,55+,2023-04-17,Organic Search,Loyal
C00003,Alex Patel,Oakland,California,Female,18,18-24,2023-04-18,Instagram,Regular
C02768,Grace Miller,Sacramento,California,Male,39,35-44,2023-04-18,Influencer,Regular
C01228,Noah Rivera,Sacramento,California,Female,29,25-34,2023-04-19,Organic Search,VIP
C03900,Jasmine Patel,Palo Alto,California,Male,35,35-44,2023-04-19,TikTok,New
C04723,Daniel Ramirez,San Jose,California,Female,38,35-44,2023-04-19,Paid Search,Regular
C00071,Gabriel Lopez,Sacramento,California,Female,46,45-54,2023-04-20,Organic Search,Loyal
C00246,Priya Garcia,Oakland,California,Non-binary,33,25-34,2023-04-20,Marketplace,New
C04177,Abigail Garcia,Fresno,California,Female,26,25-34,2023-04-20,Paid Search,Loyal
C00525,Ethan Davis,Sacramento,California,Female,53,45-54,2023-04-21,TikTok,Regular
C00579,Gabriel Williams,Fresno,California,Female,31,25-34,2023-04-21,TikTok,Regular
C01938,Jasmine Rivera,Riverside,California,Female,31,25-34,2023-04-21,Influencer,Regular
C03938,Fatima Rivera,Los Angeles,California,Female,42,35-44,2023-04-21,Influencer,Regular
C03964,Carlos Chen,Oakland,California,Non-binary,32,25-34,2023-04-21,Organic Search,Regular
C01562,Brandon Hernandez,San Diego,California,Prefer not to say,28,25-34,2023-04-22,Paid Search,Regular
C02929,Jose Patel,San Jose,California,Female,21,18-24,2023-04-22,Paid Search,Loyal
C03192,Avery Taylor,Pasadena,California,Male,43,35-44,2023-04-22,Organic Search,Loyal
C00478,Eli Patel,Los Angeles,California,Male,33,25-34,2023-04-24,Instagram,Regular
C01714,Maya Nguyen,San Diego,California,Female,36,35-44,2023-04-24,Paid Search,Regular
C01741,Olivia Rivera,Los Angeles,California,Female,43,35-44,2023-04-24,Marketplace,Regular
C01995,Jose Garcia,San Jose,California,Female,32,25-34,2023-04-24,Marketplace,Loyal
C02787,Aiden Brown,Anaheim,California,Female,40,35-44,2023-04-24,Organic Search,Regular
C02139,Avery Gonzalez,Long Beach,California,Non-binary,36,35-44,2023-04-25,TikTok,Regular
C03131,Taylor Johnson,Los Angeles,California,Female,46,45-54,2023-04-25,TikTok,Regular
C04493,Luis Gonzalez,Los Angeles,California,Female,36,35-44,2023-04-25,Instagram,Loyal
C02943,Noah Garcia,Long Beach,California,Male,41,35-44,2023-04-26,Paid Search,VIP
C03355,Kai Brown,Fresno,California,Male,60,55+,2023-04-26,Influencer,Loyal
C03817,Grace Anderson,Los Angeles,California,Male,55,55+,2023-04-26,Organic Search,Loyal
C00288,Sofia Garcia,Los Angeles,California,Male,33,25-34,2023-04-27,Paid Search,Regular
C03227,Ethan Martinez,San Diego,California,Female,18,18-24,2023-04-27,Paid Search,Regular
C03470,Isabella Hernandez,Oakland,California,Female,53,45-54,2023-04-27,Organic Search,Regular
C01491,Hannah Lopez,Berkeley,California,Female,23,18-24,2023-04-28,Paid Search,Regular
C03408,Elena Patel,Anaheim,California,Female,27,25-34,2023-04-28,TikTok,New
C00463,Taylor Martinez,Riverside,California,Female,25,25-34,2023-04-29,Paid Search,Regular
C02640,Daniel Johnson,Santa Monica,California,Male,25,25-34,2023-04-29,Organic Search,Regular
C04702,Fatima Davis,Anaheim,California,Non-binary,36,35-44,2023-04-29,Organic Search,Regular
C00286,Naomi Brown,San Diego,California,Male,29,25-34,2023-04-30,Organic Search,New
C01120,Aiden Nguyen,Los Angeles,California,Female,34,25-34,2023-04-30,Instagram,VIP
C01711,Daniel Smith,Los Angeles,California,Male,49,45-54,2023-04-30,Organic Search,Loyal
C00380,Avery Taylor,Fresno,California,Female,41,35-44,2023-05-02,Paid Search,Regular
C02809,Fatima Garcia,Sacramento,California,Female,40,35-44,2023-05-02,Paid Search,New
C04773,Hannah Garcia,Sacramento,California,Male,40,35-44,2023-05-02,Paid Search,Regular
C01109,Grace Nguyen,Palo Alto,California,Non-binary,27,25-34,2023-05-03,Paid Search,VIP
C01482,Carlos Williams,San Diego,California,Male,52,45-54,2023-05-03,Marketplace,New
C03382,Aaliyah Davis,Pasadena,California,Female,36,35-44,2023-05-03,Instagram,Regular
C03499,Lena Gonzalez,Oakland,California,Female,45,45-54,2023-05-03,TikTok,Regular
C00153,Fatima Garcia,Berkeley,California,Female,46,45-54,2023-05-04,Organic Search,Regular
C00901,Naomi Kim,Santa Barbara,California,Male,38,35-44,2023-05-04,TikTok,Loyal
C01439,Isabella Patel,Anaheim,California,Female,29,25-34,2023-05-04,Instagram,New
C02245,Eli Smith,San Diego,California,Female,37,35-44,2023-05-04,TikTok,Loyal
C02414,Jordan Rivera,Anaheim,California,Female,30,25-34,2023-05-04,Paid Search,Regular
C04230,Fatima Williams,Berkeley,California,Female,29,25-34,2023-05-05,Paid Search,Regular
C00934,Priya Gonzalez,Santa Barbara,California,Female,35,35-44,2023-05-06,Influencer,Regular
C02320,Ariana Rivera,Los Angeles,California,Female,58,55+,2023-05-06,Organic Search,Loyal
C00290,Ariana Smith,Burbank,California,Female,39,35-44,2023-05-07,Email Referral,Loyal
C00710,Maya Nguyen,San Diego,California,Male,27,25-34,2023-05-07,Influencer,Regular
C01235,Carlos Chen,Berkeley,California,Male,37,35-44,2023-05-07,Paid Search,Regular
C01363,Aiden Martinez,Irvine,California,Female,41,35-44,2023-05-07,Marketplace,Regular
C01401,Gabriel Miller,Irvine,California,Male,34,25-34,2023-05-07,Marketplace,Regular
C04035,Olivia Johnson,Anaheim,California,Non-binary,35,35-44,2023-05-07,Influencer,Regular
C04727,Riley Williams,San Diego,California,Female,18,18-24,2023-05-07,Organic Search,Regular
C03403,Alex Taylor,Los Angeles,California,Female,36,35-44,2023-05-08,Paid Search,Regular
C01454,Bianca Garcia,Anaheim,California,Female,40,35-44,2023-05-09,Email Referral,Regular
C02681,Eli Ramirez,Oakland,California,Female,42,35-44,2023-05-09,Marketplace,Loyal
C04844,Priya Hernandez,Sacramento,California,Female,42,35-44,2023-05-09,Organic Search,New
C02188,Grace Hernandez,San Diego,California,Prefer not to say,27,25-34,2023-05-10,Organic Search,Regular
C00435,Riley Gonzalez,Santa Barbara,California,Female,26,25-34,2023-05-11,Instagram,Regular
C00499,Bianca Anderson,Los Angeles,California,Male,18,18-24,2023-05-11,Organic Search,Regular
C03267,Jose Davis,San Francisco,California,Female,18,18-24,2023-05-11,Influencer,Regular
C00615,Lena Anderson,San Jose,California,Female,36,35-44,2023-05-12,Marketplace,Regular
C02166,Jasmine Gonzalez,Fresno,California,Female,36,35-44,2023-05-12,TikTok,Loyal
C03875,Carlos Nguyen,Los Angeles,California,Prefer not to say,40,35-44,2023-05-12,Instagram,New
C04653,Diana Lee,Fresno,California,Female,41,35-44,2023-05-12,Organic Search,Loyal
C00491,Fatima Garcia,Los Angeles,California,Male,18,18-24,2023-05-13,TikTok,Regular
C01360,Amara Kim,Modesto,California,Female,29,25-34,2023-05-13,Email Referral,New
C01846,Jasmine Lee,San Jose,California,Female,33,25-34,2023-05-13,Email Referral,Regular
C00887,Jasmine Chen,Sacramento,California,Female,56,55+,2023-05-14,Paid Search,Regular
C02513,Luis Brown,San Jose,California,Female,40,35-44,2023-05-14,Paid Search,Regular
C03898,Andre Martinez,Los Angeles,California,Female,20,18-24,2023-05-14,Email Referral,Regular
C04374,Jordan Williams,Los Angeles,California,Male,23,18-24,2023-05-14,Marketplace,VIP
C00158,Naomi Ramirez,San Francisco,California,Female,33,25-34,2023-05-15,Paid Search,Regular
C00893,Daniel Gonzalez,Modesto,California,Female,50,45-54,2023-05-15,Influencer,VIP
C01059,Avery Martinez,Sacramento,California,Male,32,25-34,2023-05-15,Paid Search,New
C04352,Sofia Hernandez,Los Angeles,California,Male,60,55+,2023-05-15,Organic Search,Loyal
C04529,Ariana Smith,San Francisco,California,Female,30,25-34,2023-05-15,Paid Search,Regular
C03027,Chloe Kim,San Francisco,California,Female,37,35-44,2023-05-16,Marketplace,Loyal
C00145,Fatima Rivera,Los Angeles,California,Male,39,35-44,2023-05-17,Marketplace,New
C00358,Mia Hernandez,Irvine,California,Female,44,35-44,2023-05-17,Paid Search,Regular
C01196,Jordan Taylor,Sacramento,California,Female,45,45-54,2023-05-17,Influencer,Regular
C02129,Alex Rivera,San Francisco,California,Female,43,35-44,2023-05-17,Organic Search,New
C02673,Avery Patel,San Jose,California,Female,54,45-54,2023-05-17,Paid Search,Regular
C03580,Riley Hernandez,Los Angeles,California,Female,18,18-24,2023-05-17,Paid Search,Loyal
C01479,Brandon Garcia,Pasadena,California,Female,40,35-44,2023-05-18,Instagram,New
C02225,Bianca Brown,Los Angeles,California,Male,45,45-54,2023-05-18,Marketplace,Loyal
C03198,Diana Garcia,Sacramento,California,Female,19,18-24,2023-05-18,Instagram,New
C04652,Andre Chen,Sacramento,California,Prefer not to say,39,35-44,2023-05-18,Paid Search,New
C00173,Aaliyah Ramirez,Irvine,California,Female,57,55+,2023-05-19,Paid Search,New
C01539,Maya Taylor,San Diego,California,Female,27,25-34,2023-05-19,Instagram,Loyal
C02991,Emily Gonzalez,Riverside,California,Female,47,45-54,2023-05-19,Influencer,Regular
C04585,Luis Garcia,Pasadena,California,Male,18,18-24,2023-05-19,TikTok,Regular
C02185,Taylor Kim,San Jose,California,Female,51,45-54,2023-05-20,Paid Search,Regular
C03128,Maya Lopez,Santa Barbara,California,Female,36,35-44,2023-05-20,Paid Search,Regular
C04400,Sofia Martinez,San Diego,California,Female,36,35-44,2023-05-20,Instagram,Regular
C00747,Jose Williams,Berkeley,California,Female,50,45-54,2023-05-21,Email Referral,Regular
C01774,Chloe Anderson,Los Angeles,California,Male,52,45-54,2023-05-21,Organic Search,Loyal
C03191,Gabriel Kim,Riverside,California,Female,31,25-34,2023-05-22,Marketplace,New
C04756,Andre Ramirez,Riverside,California,Female,18,18-24,2023-05-22,Organic Search,Regular
C04406,Gabriel Kim,Los Angeles,California,Female,22,18-24,2023-05-23,Organic Search,Regular
C04688,Emily Gonzalez,San Diego,California,Female,23,18-24,2023-05-23,Influencer,Regular
C04781,Bianca Chen,San Diego,California,Female,48,45-54,2023-05-23,Organic Search,Regular
C00830,Bianca Martinez,San Francisco,California,Female,35,35-44,2023-05-24,Paid Search,Loyal
C00992,Hannah Taylor,Santa Barbara,California,Female,18,18-24,2023-05-24,Email Referral,Regular
C01182,Amara Martinez,Sacramento,California,Female,46,45-54,2023-05-24,Email Referral,VIP
C03719,Maya Williams,Fresno,California,Female,31,25-34,2023-05-24,Paid Search,Loyal
C03792,Jordan Lopez,Riverside,California,Female,32,25-34,2023-05-24,Organic Search,New
C00909,Aaliyah Gonzalez,San Francisco,California,Male,35,35-44,2023-05-25,Instagram,New
C01821,Aiden Garcia,San Francisco,California,Male,42,35-44,2023-05-25,Organic Search,Regular
C04160,Amara Chen,Fresno,California,Male,38,35-44,2023-05-25,Paid Search,Loyal
C04395,Abigail Kim,Fresno,California,Female,32,25-34,2023-05-25,Paid Search,Regular
C01103,Chloe Davis,San Jose,California,Male,32,25-34,2023-05-26,TikTok,Regular
C02687,Elena Rivera,Anaheim,California,Female,46,45-54,2023-05-26,TikTok,VIP
C02818,Daniel Rivera,Los Angeles,California,Prefer not to say,26,25-34,2023-05-26,Organic Search,Regular
C03201,Luis Miller,Los Angeles,California,Female,21,18-24,2023-05-26,TikTok,New
C04204,Hannah Lee,Los Angeles,California,Male,18,18-24,2023-05-26,Email Referral,Loyal
C00300,Bianca Williams,Los Angeles,California,Female,22,18-24,2023-05-27,Organic Search,Loyal
C01414,Luis Brown,Burbank,California,Female,34,25-34,2023-05-27,Organic Search,Loyal
C01763,Daniel Patel,San Jose,California,Female,42,35-44,2023-05-27,Paid Search,New
C02364,Priya Ramirez,Los Angeles,California,Male,45,45-54,2023-05-27,Influencer,Loyal
C03291,Mia Miller,San Diego,California,Female,26,25-34,2023-05-27,Influencer,Regular
C03468,Aaliyah Gonzalez,San Jose,California,Female,26,25-34,2023-05-27,Organic Search,Regular
C01699,Taylor Miller,Los Angeles,California,Male,54,45-54,2023-05-28,Influencer,Regular
C01540,Riley Garcia,San Diego,California,Female,37,35-44,2023-05-29,TikTok,New
C03815,Jordan Davis,Sacramento,California,Prefer not to say,36,35-44,2023-05-29,Organic Search,Regular
C01332,Mia Gonzalez,San Diego,California,Female,28,25-34,2023-05-30,Organic Search,Regular
C01737,Ethan Williams,San Francisco,California,Female,23,18-24,2023-05-30,Email Referral,Regular
C03053,Diana Taylor,San Jose,California,Female,49,45-54,2023-05-30,Organic Search,Loyal
C03179,Bianca Williams,Los Angeles,California,Female,27,25-34,2023-05-31,Paid Search,Regular
C04004,Aiden Smith,San Jose,California,Female,31,25-34,2023-05-31,Marketplace,Loyal
